# plate-fiber-mjd  zqso imag zabs grade type MgII_ew1 MgIIewer1 MgII_ew2 MgII_ewer2 beta BAL1 BAL2
0388-499-51793 1.47650 18.64 1.21761   A   MF 1.39000 0.25900 1.90000 0.24200 0.10996   0   0
0751-589-52251 0.75600 18.52 0.71582   B    M 1.04800 0.19200 0.90800 0.17000 0.02314   0   0
0752-356-52251 1.03090 19.03 0.54333   D    M 1.86400 0.40500 0.68200 0.21700 0.26783   0   0
0651-494-52141 1.95840 17.98 0.62416   E    M 0.41800 0.06700 0.82300 0.14600 0.53681   0   0
0651-494-52141 1.95840 17.98 1.16569   C    M 0.49500 0.08300 0.46100 0.11300 0.30218   0   0
0651-494-52141 1.95840 17.98 1.76720   A  MCF 8.89800 0.24100 9.47600 0.53200 0.06672   0   0
0651-496-52141 1.35890 18.55 0.67170   B    M 1.78300 0.20400 1.34400 0.21900 0.33137   0   0
0651-496-52141 1.35890 18.55 1.35220   A   MF 2.54300 0.17200 1.68500 0.12800 0.00286   0   0
0651-140-52141 1.44730 19.39 0.93973   A   MF 5.61200 0.55200 3.06400 0.44000 0.22835   0   0
0651-188-52141 1.57860 19.20 1.45583   D    M 1.39900 0.31400 1.11600 0.31600 0.04875   0   0
0388-083-51793 2.90130 19.66 1.47175  C*    M 3.12900 0.71300 2.10900 0.64800 0.42714   0   0
0388-083-51793 2.90130 19.66 1.64377  C*    M 2.27200 0.45900 1.81200 0.47500 0.37059   0   0
0751-615-52251 1.68880 18.71 0.89661  C*    M 1.43700 0.31400 0.98800 0.26700 0.33552   0   0
0751-581-52251 1.24530 18.84 0.86295   C    M 2.20600 0.23400 1.83700 0.24900 0.18453   0   0
0388-098-51793 1.83140 18.40 0.55238   E    M 1.56500 0.22600 0.53200 0.12900 0.53774   0   0
0651-519-52141 2.06270 18.65 0.55274  E*    M 2.51900 0.35400 1.20900 0.34300 0.59105   1   1
0651-519-52141 2.06270 18.65 0.69078   C    M 1.99300 0.27800 1.30400 0.20600 0.53285   1   1
0752-343-52251 1.94980 19.32 1.41346   A    M 3.64600 0.48100 2.26400 0.49000 0.19801   0   0
0651-514-52141 1.53410 18.88 0.37601   D    M 2.55000 0.56000 1.10000 0.34300 0.54459   0   0
0651-090-52141 2.07640 18.46 0.84001   D    M 0.56800 0.13300 0.59300 0.17200 0.47306   0   0
0651-090-52141 2.07640 18.46 1.45495   B    M 2.14100 0.36000 1.93800 0.25100 0.22192   0   0
0751-016-52251 3.15080 18.95 1.22610   D    M 1.33000 0.29700 1.10500 0.32500 0.55325   0   0
0751-016-52251 3.15080 18.95 1.38192   C    M 1.77600 0.26200 1.58500 0.29500 0.50455   0   0
0652-316-52138 1.82410 18.95 0.73960   D    M 2.54900 0.47600 0.79400 0.24800 0.44987   0   0
0652-316-52138 1.82410 18.95 1.09531   A   MF 7.79000 0.68700 5.83300 0.63800 0.28992   0   0
0388-607-51793 1.82860 18.39 1.68715   A   MF 8.17400 0.34400 9.43000 0.69800 0.05126   0   0
0752-272-52251 0.90270 19.14 0.73526   B    M 1.94000 0.29300 1.70500 0.27700 0.09184   0   0
0752-272-52251 0.90270 19.14 0.81592   C    M 1.60800 0.34700 1.86700 0.36900 0.04662   0   0
0388-114-51793 3.15710 18.29 0.95715   A    M 4.82000 0.26700 4.47700 0.30700 0.63713   0   0
0388-114-51793 3.15710 18.29 1.96703   A    F 7.00800 1.14300 9.99000 1.42700 0.32502   0   0
0389-332-51795 2.85990 18.92 1.64467  C*    M 5.93400 0.42000 1.23700 0.38000 0.36104   1   1
0389-301-51795 2.05530 19.24 1.97100   B    M 4.05300 1.01100 3.72600 0.58400 0.02799   0   0
0389-348-51795 1.87820 18.96 1.83173   D    M 2.54200 0.51200 1.89100 0.52800 0.01626   0   0
0651-569-52141 1.74710 17.55 0.89160   A   MF 1.54000 0.11600 1.28200 0.12600 0.35672   0   0
0389-339-51795 2.30450 18.32 0.69519   B    M 2.05900 0.34700 0.68900 0.13100 0.58333   1   1
0389-339-51795 2.30450 18.32 0.82077   C    M 5.11600 0.65600 2.98500 0.25000 0.53422   1   1
0652-298-52138 1.27350 18.48 0.81912   A   MF 2.34800 0.20300 2.32200 0.20400 0.21933   0   0
0752-438-52251 1.88780 18.69 0.60408   D    M 2.79300 0.31700 0.59900 0.14900 0.52842   0   0
0652-264-52138 1.85880 18.45 1.39781   A   MF 3.83400 0.24700 2.96500 0.20300 0.17405   0   0
0652-385-52138 1.46810 18.66 1.15047   A   MF 4.06900 0.24500 4.01600 0.24800 0.13690   0   0
0752-220-52251 3.19350 19.56 1.99059   C    M 5.99300 1.07200 5.41300 0.93100 0.32575   0   0
0389-387-51795 2.16150 18.97 0.39368   C    M 1.68400 0.24900 1.17800 0.24800 0.67458   0   0
0389-387-51795 2.16150 18.97 0.65723   B    M 2.65800 0.39500 1.75800 0.39900 0.56890   0   0
0389-379-51795 0.50470 18.59 0.50472   C    M 0.90200 0.17400 1.10800 0.23000 -0.00003   0   0
0388-624-51793 2.16860 18.46 0.55816   D    M 0.70800 0.15300 0.83500 0.22000 0.61055   0   0
0388-624-51793 2.16860 18.46 1.21200   B   MF 1.25000 0.15500 1.83100 0.30600 0.34469   0   0
0388-624-51793 2.16860 18.46 1.87873   C    M 1.95000 0.44000 0.98600 0.22900 0.09566   0   0
0752-202-52251 2.21470 18.77 1.18248   C    M 1.61800 0.19100 1.48200 0.23700 0.36899   0   0
0752-202-52251 2.21470 18.77 1.50164   A   MF 4.17900 0.29700 2.87700 0.28400 0.24565   0   0
0752-204-52251 3.54770 18.93 1.79348   D    M 1.82300 0.41300 1.15100 0.37000 0.45210   0   0
0389-385-51795 1.85290 19.18 0.85896   C    M 3.96600 0.53600 3.01300 0.51000 0.40393   0   0
0752-134-52251 1.53900 18.56 0.48344   A   MF 3.97500 0.29000 3.55700 0.29700 0.49103   0   0
0752-194-52251 1.93230 19.16 1.92209   A   MF 3.34500 0.42900 3.40200 0.46300 0.00350   0   0
0752-131-52251 1.68900 18.88 1.27395   C    M 2.90700 0.44600 3.66100 0.72200 0.16610   0   0
0752-489-52251 1.26480 18.57 1.01798   D    M 0.72800 0.16700 0.59100 0.18900 0.11488   0   0
0389-412-51795 1.70810 18.33 0.63118   D    M 0.68700 0.17000 0.68800 0.22000 0.46755   0   0
0652-363-52138 1.73510 18.41 1.61077   C    M 1.65200 0.37300 2.20900 0.39700 0.04648   1   1
0652-437-52138 2.16670 18.65 0.84117   B    M 1.85000 0.23600 1.24000 0.20600 0.49471   0   0
0652-375-52138 1.76100 19.07 0.53995   D    M 2.58800 0.51800 1.98500 0.51100 0.52545   0   0
0652-375-52138 1.76100 19.07 1.13003   C    M 18.24200 3.48700 6.98400 1.45600 0.25378   0   0
0652-375-52138 1.76100 19.07 1.29263   A   MF 11.34200 0.55700 10.83800 0.51200 0.18377   0   0
0652-375-52138 1.76100 19.07 1.30372   D    M 1.16300 0.18200 1.08900 0.32800 0.17910   0   0
0652-375-52138 1.76100 19.07 1.76527   B    M 3.08100 0.36600 1.53800 0.32900 -0.00156   0   0
0389-439-51795 1.17720 18.91 1.03442   A   MF 3.83400 0.68000 3.25800 0.50400 0.06773   0   0
0389-211-51795 1.80540 18.45 1.63331   A   MC 1.78400 0.34800 1.27000 0.25300 0.06323   1   1
0389-211-51795 1.80540 18.45 1.79890   A    M 1.75400 0.34700 1.47600 0.25300 0.00233   1   1
0652-212-52138 1.39620 18.42 0.51451   C    M 0.92000 0.21500 0.71400 0.17700 0.42912   0   0
0389-479-51795 1.55320 17.68 1.18034   B    M 1.70600 0.14700 1.38900 0.13700 0.15656   0   0
0389-479-51795 1.55320 17.68 1.37068   D    M 0.54200 0.11000 0.36300 0.10600 0.07402   0   0
0389-239-51795 1.92450 18.81 0.65635   A   MF 3.29700 0.39400 3.44300 0.35800 0.51427   0   0
0389-239-51795 1.92450 18.81 0.83373   A   MF 4.13500 0.45200 4.09400 0.37500 0.43559   0   0
0389-239-51795 1.92450 18.81 1.05244   A   MF 7.71800 0.71000 2.92600 0.50600 0.34001   0   0
0389-465-51795 2.85250 18.82 1.08237  C*    M 8.85300 1.29900 13.51800 1.28900 0.54779   1   1
0389-465-51795 2.85250 18.82 1.08739   C    M 13.51800 1.28900 4.82900 0.56800 0.54611   1   1
0752-531-52251 3.22550 18.84 1.12355   A    M 3.23400 0.30000 2.11600 0.33900 0.59673   0   0
0752-531-52251 3.22550 18.84 1.84169   C    M 2.25300 0.45000 3.38300 0.60600 0.37716   0   0
0652-184-52138 2.06530 19.20 1.53897   B    M 2.34300 0.36600 2.15200 0.37700 0.18620   0   0
0652-403-52138 2.00540 19.25 0.94464   C    M 2.42400 0.53500 3.60000 0.89100 0.40976   1   1
0652-403-52138 2.00540 19.25 1.05241   E    M 1.17600 0.27000 4.72600 0.49000 0.36391   1   1
0652-403-52138 2.00540 19.25 1.05710   C    M 4.72600 0.49000 2.71200 0.49300 0.36193   1   1
0389-535-51795 1.36020 18.92 0.88590   A   MF 3.48200 0.41000 3.96500 0.39800 0.22065   0   0
0652-479-52138 1.79730 19.25 0.46083  E*    M 1.49800 0.34000 1.78500 0.54200 0.57142   0   0
0652-479-52138 1.79730 19.25 1.60291   A  MCF 4.54800 1.09300 5.11800 0.77200 0.07189   0   0
0389-178-51795 2.09030 17.73 1.22870   C    M 0.89000 0.06500 0.45800 0.06400 0.31569   0   0
0389-178-51795 2.09030 17.73 1.97206   A  MCF 17.27600 0.54300 16.80300 0.64800 0.03899   0   0
0652-172-52138 2.45650 19.16 1.61973   A   MF 4.92800 0.56000 10.51000 0.99000 0.27030   0   0
0652-163-52138 1.51550 18.96 0.86311   D    M 0.91600 0.21700 0.50900 0.14600 0.29151   0   0
0652-482-52138 0.82010 18.79 0.48129   C    M 1.62000 0.26700 1.44100 0.26000 0.20312   0   0
0652-482-52138 0.82010 18.79 0.52935   B    M 1.35700 0.20300 1.11400 0.23700 0.17231   0   0
0752-043-52251 2.56870 18.84 1.79450   C    M 1.20300 0.25700 1.07900 0.20400 0.23978   0   0
0652-497-52138 0.78510 18.37 0.79874   D    M 0.29700 0.06700 0.41800 0.11400 -0.00760   0   0
0389-567-51795 3.04920 19.12 1.83809   C    M 5.13200 0.85700 4.07100 0.50600 0.34115   0   0
0389-567-51795 3.04920 19.12 1.96634   D    M 3.62100 0.87200 4.04300 1.13200 0.30152   0   0
0389-567-51795 3.04920 19.12 2.00010   C    M 5.61200 0.65700 6.72400 0.84600 0.29120   0   0
0390-331-51900 1.75290 18.85 0.72536   D    M 1.12400 0.24700 0.98800 0.26300 0.43595   0   0
0752-044-52251 1.81050 17.63 1.00067   A   MF 2.64500 0.12100 2.07100 0.11200 0.32737   0   0
0652-444-52138 1.26130 18.73 0.71723   D    M 0.72600 0.13700 0.77000 0.24600 0.26848   0   0
0652-444-52138 1.26130 18.73 0.77429   C    M 1.32200 0.31500 1.74800 0.43700 0.23789   0   0
0652-527-52138 1.43290 19.10 0.75440   D    M 1.59700 0.31400 1.38800 0.37000 0.31579   0   0
0652-527-52138 1.43290 19.10 1.13771   D    M 0.92700 0.14000 1.38700 0.38600 0.12864   0   0
0652-041-52138 1.81450 18.64 0.64158  C*    M 1.03400 0.21900 0.92900 0.24900 0.49233   0   0
0652-041-52138 1.81450 18.64 1.50482   C    M 2.30400 0.26100 1.95600 0.25100 0.11605   0   0
0390-328-51900 1.46410 18.75 0.57482   C    M 0.47000 0.09000 0.55800 0.10000 0.42001   0   0
0390-328-51900 1.46410 18.75 0.69119   A   MF 1.25600 0.21100 0.80300 0.15700 0.35959   0   0
0653-305-52145 1.01110 18.79 0.77104   C    M 1.50100 0.19100 1.58500 0.16300 0.12644   0   0
0753-291-52233 3.93440 18.81 1.44877   D    M 0.61700 0.11300 0.76900 0.22900 0.60477   0   0
0390-394-51900 2.43400 19.35 0.88977   D    M 5.95500 0.44000 0.48600 0.15900 0.53510   1   1
0652-578-52138 1.86110 18.89 0.45726   C    M 3.64700 0.48500 2.97500 0.50600 0.58803   0   0
0652-578-52138 1.86110 18.89 0.46087   D    M 2.97500 0.50600 1.27000 0.38900 0.58641   0   0
0652-578-52138 1.86110 18.89 1.38133   C    M 2.43400 0.36600 1.88800 0.34300 0.18151   0   0
0389-066-51795 1.85140 18.69 1.60796   C    M 3.15500 0.46100 3.79500 0.57600 0.08900   1   1
0390-272-51900 1.59310 19.30 0.99773  C*    M 4.60400 0.36300 1.15700 0.32400 0.25508   0   0
0653-331-52145 0.75660 17.17 0.58343   B    M 2.32400 0.13000 1.70800 0.12400 0.10344   0   0
0653-331-52145 0.75660 17.17 0.67878   C    M 0.18900 0.04600 0.19800 0.04500 0.04530   0   0
0652-607-52138 1.68670 18.63 0.42959   D    M 1.04700 0.25500 0.90000 0.29100 0.55869   0   0
0652-607-52138 1.68670 18.63 1.36695   C    M 1.19400 0.22300 1.44100 0.25700 0.12604   0   0
0389-640-51795 1.57440 18.97 0.63765   D    M 2.11300 0.43000 1.26900 0.40200 0.42382   0   0
0389-640-51795 1.57440 18.97 0.69886   D    M 1.31300 0.27500 1.25400 0.34500 0.39325   0   0
0389-640-51795 1.57440 18.97 1.02434   C    M 1.68200 0.36100 2.65200 0.65100 0.23583   0   0
0389-640-51795 1.57440 18.97 1.26544   C    M 4.74200 0.62500 2.59100 0.41100 0.12714   0   0
0389-640-51795 1.57440 18.97 1.27595   C    M 3.80900 0.52500 3.78400 0.48500 0.12258   0   0
0389-640-51795 1.57440 18.97 1.44462   D    M 2.42600 0.24900 1.62800 0.52300 0.05167   0   0
0390-365-51900 2.31790 18.66 0.66776   C    M 1.66600 0.15000 1.93400 0.18500 0.59659   0   0
0390-365-51900 2.31790 18.66 2.01933   B    C 3.93900 0.56300 2.98600 0.71600 0.09401   0   0
0389-031-51795 1.69690 18.91 1.32050  C*    M 1.31400 0.27100 0.86400 0.28400 0.14920   0   0
0389-622-51795 1.29340 18.87 0.38905   D    M 1.84600 0.34500 2.95100 0.89600 0.46322   0   0
0389-622-51795 1.29340 18.87 1.27909   B    M 0.67900 0.12200 0.92300 0.13500 0.00624   0   0
0389-632-51795 1.62310 18.85 0.98369   C    M 3.76500 0.74300 2.83500 0.59800 0.27236   1   1
0389-632-51795 1.62310 18.85 1.18570   D    M 2.18000 0.39200 3.98700 0.71700 0.18044   1   1
0389-632-51795 1.62310 18.85 1.44697   E    M 2.85400 0.54500 2.38900 0.50200 0.06941   1   1
0389-632-51795 1.62310 18.85 1.45418   C    M 2.38900 0.50200 2.12900 0.53200 0.06648   1   1
0389-632-51795 1.62310 18.85 1.46047   E    M 2.12900 0.53200 3.24500 0.50500 0.06393   1   1
0652-587-52138 1.67880 19.06 1.57285   D    M 1.94000 0.47700 1.31000 0.41900 0.04033   0   0
0653-293-52145 1.52030 18.55 0.79453   B    M 2.26600 0.21600 2.03100 0.22400 0.32715   0   0
0653-293-52145 1.52030 18.55 1.34457   A   MF 7.41800 0.26000 6.91100 0.27500 0.07215   0   0
0390-271-51900 4.32910 19.42 2.03187   C    M 4.84500 0.86600 4.57900 0.96400 0.51094   0   0
0753-398-52233 1.68260 18.86 0.98629   D    M 1.21400 0.29100 1.40200 0.43000 0.29178   0   0
0652-639-52138 2.55540 19.07 0.94002   C    M 11.31900 2.66900 9.83200 1.46600 0.54114   1   1
0652-639-52138 2.55540 19.07 0.94301  C*   MF 13.32500 2.47700 10.00400 0.52800 0.54005   1   1
0652-639-52138 2.55540 19.07 1.37574   D    M 1.75500 0.40100 0.97800 0.27800 0.38265   1   1
0753-374-52233 1.74760 19.19 1.13116   D    M 10.45000 1.77700 2.75800 0.70700 0.24872   0   0
0390-418-51900 1.01260 18.86 1.01335   A   MF 1.63900 0.19300 1.16500 0.19100 -0.00039   0   0
0652-018-52138 1.64100 18.29 0.44097   C    M 5.68200 0.39800 4.15900 0.32300 0.54119   0   0
0652-018-52138 1.64100 18.29 0.80644   A   MF 5.26000 0.21900 4.88500 0.22300 0.36253   0   0
0390-433-51900 1.64570 18.96 1.59335   C   MC 1.00200 0.24300 1.49300 0.45500 0.01997   0   0
0653-323-52145 1.42890 19.57 0.57287   C    M 1.87300 0.38600 0.94200 0.17700 0.40912   0   0
0653-323-52145 1.42890 19.57 0.91818   B    M 2.25800 0.55400 0.91300 0.19200 0.23179   0   0
0653-323-52145 1.42890 19.57 1.27619   B    M 2.17400 0.48800 0.80700 0.16100 0.06486   0   0
0653-323-52145 1.42890 19.57 1.27986   D    M 2.10400 0.41100 1.42700 0.46200 0.06326   0   0
0753-387-52233 2.01990 17.17 1.36376   C    M 0.76600 0.10000 0.77700 0.09900 0.24019   0   0
0753-387-52233 2.01990 17.17 1.62566   A  MCF 3.88900 0.14700 3.17000 0.12100 0.13899   0   0
0390-234-51900 1.93220 19.00 1.09763   A   MF 3.00400 0.28300 2.02400 0.21700 0.32297   0   0
0753-430-52233 1.76410 18.46 1.65216   A  MCF 4.81000 0.21600 4.48100 0.25700 0.04131   0   0
0753-253-52233 0.58810 18.19 0.48279   B    M 0.93900 0.12500 0.80700 0.11800 0.06850   0   0
0653-223-52145 1.40330 18.97 0.82245   A   MF 3.36100 0.23000 2.93100 0.24700 0.26982   0   0
0653-223-52145 1.40330 18.97 1.38081  C*    M 1.01100 0.22000 0.39500 0.10700 0.00941   0   0
0390-443-51900 1.82400 18.34 1.32602   A   MF 6.49300 0.21000 5.45200 0.19600 0.19161   1   1
0390-443-51900 1.82400 18.34 1.57537   A   MF 7.94400 0.21300 7.15700 0.22300 0.09192   1   1
0653-422-52145 1.87500 18.85 0.55593   C    M 1.28500 0.21600 1.84100 0.33600 0.54692   0   0
0390-537-51900 1.24650 17.45 0.52032   C    M 0.69400 0.05700 0.64900 0.05600 0.37174   0   0
0390-537-51900 1.24650 17.45 0.52442   D    M 0.64900 0.05600 0.90000 0.10500 0.36941   0   0
0390-537-51900 1.24650 17.45 0.94204   A   MF 3.51100 0.07900 3.21400 0.08000 0.14460   0   0
0390-178-51900 2.15160 18.55 1.13630   A   MF 6.25400 0.17600 5.80100 0.17200 0.37035   0   0
0753-406-52233 1.60930 19.12 1.27471   A   MF 7.08500 0.68000 5.81300 0.40900 0.13636   0   0
0753-462-52233 1.71340 18.75 1.28809   C    M 1.80700 0.21300 1.02100 0.25300 0.16883   1   1
0653-197-52145 1.10340 19.22 0.77441   B   MF 2.11300 0.35700 0.77900 0.20400 0.16848   0   0
